order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,total_price,channel
1001,2024-01-03,501,Rafael M,2001,Camiseta Básica,Roupas,2,29.90,59.80,site
1002,2024-01-05,502,Ana S,2002,Calça Jeans,Roupas,1,119.90,119.90,marketplace
1003,2024-01-08,503,João P,2003,Tênis Corrida,Calçados,1,249.90,249.90,site
1004,2024-02-02,501,Rafael M,2004,Meia Esportiva,Acessórios,3,9.90,29.70,loja_fisica
1005,2024-02-10,504,Mariana L,2001,Camiseta Básica,Roupas,1,29.90,29.90,site
1006,2024-03-12,505,Pedro F,2005,Jaqueta Inverno,Roupas,1,299.90,299.90,marketplace
1007,2024-03-15,502,Ana S,2003,Tênis Corrida,Calçados,1,249.90,249.90,site
1008,2024-03-21,506,Lucas R,2006,Bermuda Praia,Roupas,2,69.90,139.80,site
1009,2024-04-02,507,Sofia G,2007,Boné Casual,Acessórios,1,39.90,39.90,loja_fisica
1010,2024-04-18,503,João P,2008,Relógio Digital,Acessórios,1,159.90,159.90,marketplace
